id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
719058,12829,11659,103,395,3,1,0,0,1,2,0,4
719059,12830,11654,159,80,5,0,1,1,2,1,2,4
719061,12831,11660,192,10,2,0,0,0,1,2,0,3
719062,12832,11661,479,7,5,0,1,0,3,1,1,5
719074,12833,11662,1543,463,4,0,1,0,2,6,1,8
719075,12834,11663,2,196,3,2,0,0,0,1,0,2
719081,12835,11664,25,215,2,0,0,0,1,1,0,2
719082,12836,11665,122,34,3,0,1,0,2,0,1,3
719084,12837,11666,93,106,4,0,2,0,1,1,2,3
719086,12838,11667,505,139,5,1,1,1,1,2,2,4
719092,12839,11666,282,943,1,0,0,1,0,0,1,1
719095,12840,11668,50,95,3,0,1,0,0,4,1,5
719096,12841,11669,13,77,2,0,1,0,1,0,1,1
719098,12842,11670,796,92,4,0,1,0,2,1,1,3
719099,12843,11671,25,4,1,0,1,0,0,0,1,1
719101,12844,11672,2,6,4,1,0,0,1,2,0,4
719110,12845,11673,978,43,3,0,0,1,1,1,1,3
719126,12846,11674,103,104,2,0,0,0,2,0,0,2
719139,12847,11675,2,15,2,0,1,0,0,1,1,2
719141,12848,11676,50,56,3,1,0,0,1,1,0,3
719142,12849,11677,1544,21,2,0,1,0,0,1,1,2
719147,12850,11678,50,18,2,0,0,0,2,0,0,2
719148,12851,11679,18,938,1,0,1,0,0,0,1,1
719149,12852,11680,472,256,8,2,1,2,2,2,3,5
719156,12853,11681,157,594,2,0,0,0,1,1,0,2
719160,12854,11682,25,10,2,0,0,0,1,1,0,2
719161,12855,11683,175,15,2,0,0,1,0,1,1,2
719162,12856,11684,47,29,1,0,0,0,1,0,0,1
719163,12857,11685,805,884,13,1,3,0,8,1,3,9
719165,12858,11686,26,161,5,0,0,1,3,1,1,4
719169,12859,11684,25,25,4,0,1,0,2,6,1,9
719173,12860,11687,984,1,2,0,1,0,0,1,1,2
719174,12861,11688,1545,230,5,0,1,0,4,0,1,3
719181,12862,11689,13,397,2,0,1,0,0,1,1,2
719187,12863,11690,6,3,7,0,1,0,5,1,1,7
719192,12864,11691,4,10,2,0,0,0,1,1,0,2
719201,12865,11692,47,41,5,0,1,0,3,1,1,3
719205,12866,11693,68,293,5,0,1,0,2,2,1,4
719206,12867,11694,401,15,1,0,1,0,0,0,1,1
719207,12868,11695,307,126,1,0,0,0,1,0,0,1
719215,12869,11696,159,80,4,0,1,0,2,1,1,3
719219,12870,11696,24,10,3,0,0,0,1,2,0,2
719221,12871,11697,122,85,4,0,0,1,2,1,1,4
719223,12872,11698,1546,50,5,0,1,0,3,1,1,5
719231,12873,11699,6,10,1,0,0,0,1,0,0,1
719236,12874,10803,25,659,5,0,4,0,1,0,4,2
719239,12875,11700,219,28,3,0,1,0,1,1,1,3
719240,12876,11701,6,289,6,0,0,0,6,0,0,3
719241,12877,11702,724,86,2,0,0,0,1,3,0,4
719252,12878,11703,100,102,3,0,0,1,1,3,1,5
719254,12879,11703,126,194,5,0,0,1,3,1,1,5
719259,12880,11704,69,26,3,0,1,0,1,3,1,5
719263,12881,11705,35,125,3,0,1,0,0,2,1,3
719264,12882,11706,1547,26,5,0,0,1,1,4,1,5
719266,12883,11707,907,807,4,0,0,0,2,2,0,4
719268,12884,11708,50,666,4,0,1,0,1,2,1,4
719275,12885,11709,50,137,4,0,3,0,0,1,3,2
719277,12886,11710,18,30,2,1,0,0,1,0,0,2
719281,12887,11711,463,8,3,0,1,0,1,1,1,3
719287,12888,11712,697,126,2,0,0,0,1,1,0,2
719288,12889,11713,638,24,8,0,0,1,2,6,1,7
719292,12890,11714,1548,149,2,0,0,0,1,1,0,2
719294,12891,11715,171,6,2,1,0,0,0,1,0,2
719299,12892,11716,2,185,1,0,0,0,1,0,0,1
719301,12893,11717,2,101,2,0,1,0,0,1,1,2
719303,12894,11718,4,375,2,0,1,0,1,0,1,2
719304,12895,11719,50,23,3,0,0,0,2,3,0,5
719309,12896,11720,102,194,3,0,0,1,1,1,1,3
719310,12897,11721,2,28,4,0,0,2,2,0,2,3
719317,12898,11722,46,1,2,0,1,0,0,1,1,2
719319,12899,11723,15,302,2,0,1,0,1,0,1,2
719322,12900,11724,196,262,3,0,0,0,3,0,0,2
719323,12901,11725,125,118,4,0,2,0,0,2,2,3
719330,12902,11726,2,322,3,0,2,0,0,3,2,5
719331,12903,11727,4,8,4,0,1,0,1,2,1,4
719338,12904,11728,46,242,3,0,0,0,2,2,0,4
719341,12905,11729,50,56,2,1,0,0,1,0,0,2
719345,12906,11730,185,43,2,0,0,1,1,0,1,2
719350,12907,11731,67,68,3,0,0,0,3,0,0,3
719353,12908,11732,47,3,3,0,1,0,1,2,1,4
719357,12909,11731,49,479,2,0,0,0,1,1,0,2
719359,12910,11733,97,652,6,0,1,1,3,1,2,4
719366,12911,11721,47,95,4,0,1,0,2,1,1,3
719375,12912,11734,175,14,2,0,1,0,0,1,1,2
719376,12913,11733,61,3,3,0,1,0,1,2,1,4
719378,12914,11735,140,1,1,0,1,0,0,0,1,1
719380,12915,11736,407,3,2,0,1,0,1,0,1,2
719381,12916,11737,103,426,3,1,0,0,1,2,0,4
719383,12917,11738,58,51,4,0,1,0,3,0,1,2
719390,12918,11739,106,46,1,0,1,0,0,0,1,1
719393,12919,11740,67,10,1,0,0,0,1,0,0,1
719395,12920,11741,1313,470,8,1,1,2,3,2,3,6
719398,12921,11742,93,65,3,0,1,0,1,1,1,3
719404,12922,11743,518,90,3,0,1,0,2,0,1,2
719405,12923,11744,25,51,3,0,0,1,2,0,1,2
719406,12924,11745,106,63,6,0,1,0,4,1,1,4
719410,12925,11746,100,10,2,0,0,0,1,1,0,2
719412,12926,11747,122,3,4,0,1,0,2,1,1,3
719415,12927,11748,51,155,2,1,0,0,0,1,0,2
719420,12928,11749,79,93,2,0,0,1,1,0,1,2
719430,12929,11750,49,25,5,0,1,0,3,3,1,7
719438,12930,11751,6,194,3,0,1,0,1,2,1,4
719441,12931,11752,697,944,6,1,0,0,4,2,0,7
719442,12932,11753,4,194,4,0,1,0,0,3,1,4
719453,12933,11754,1549,209,2,0,0,0,1,1,0,2
719459,12934,11755,25,20,2,0,1,0,1,0,1,2
719464,12935,11756,67,28,3,0,1,0,2,0,1,3
719465,12936,11757,739,65,2,0,1,0,1,0,1,2
719470,12937,11758,13,14,2,0,1,0,0,1,1,2
719489,12938,11759,282,23,5,0,0,0,4,3,0,5
719490,12939,11760,26,8,2,0,0,1,0,1,1,2
719491,12940,11761,2,382,5,1,0,0,2,5,0,8
719494,12941,11762,1550,777,4,0,1,1,2,0,2,3
719505,12942,11763,4,10,1,0,0,0,1,0,0,1
719506,12943,11763,2,10,2,0,0,0,1,1,0,2
719513,12944,11764,50,118,49,0,39,2,8,0,41,2
719516,12945,11765,979,95,3,0,1,0,2,0,1,2
719520,12946,11763,16,10,2,0,0,0,1,2,0,3
719522,12947,11766,390,4,2,0,1,0,0,1,1,2
719530,12948,11767,175,14,2,0,1,0,0,1,1,2
719532,12949,11768,25,45,4,1,1,0,0,2,1,4
719534,12950,11769,112,104,2,0,0,0,2,0,0,2
719536,12951,11770,38,9,2,1,0,0,0,1,0,2
719540,12952,11771,40,15,2,0,1,0,0,1,1,2
719541,12953,11772,6,18,3,0,0,0,1,2,0,3
719544,12954,11773,54,27,3,0,0,1,1,1,1,3
719547,12955,11774,1516,43,4,0,2,1,0,1,3,3
719550,12956,11775,2,124,3,0,1,0,2,0,1,2
719551,12957,11776,1551,26,2,0,0,1,1,0,1,2
719552,12958,11777,25,65,5,0,3,0,2,0,3,2
719560,12959,11778,364,698,4,0,1,1,1,1,2,3
719566,12960,11779,27,663,1,0,1,0,0,0,1,1
719579,12961,11780,2,6,4,2,0,0,1,1,0,3
719581,12962,11781,264,65,6,0,3,0,1,2,3,4
719582,12963,11781,30,44,3,1,0,0,1,3,0,5
719584,12964,11782,6,452,1,0,0,0,0,1,0,1
719591,12965,11783,398,775,4,1,3,0,0,0,3,2
719602,12966,11784,566,21,2,0,1,0,1,0,1,2
719607,12967,11785,50,10,2,0,0,0,1,1,0,2
719612,12968,11786,13,14,2,0,1,0,0,1,1,2
719613,12969,11787,2,261,3,0,2,0,0,1,2,3
719615,12970,11788,235,65,3,0,1,0,1,1,1,3
719621,12971,11789,504,65,3,0,0,1,1,1,1,3
719624,12972,11790,1552,114,4,1,0,1,0,2,1,3
719633,12973,11791,956,21,5,0,1,0,3,1,1,3
719635,12974,11792,1419,77,2,0,1,0,0,1,1,2
719639,12975,11793,185,65,6,0,3,2,1,0,5,2
719645,12976,11794,193,4,1,0,1,0,0,0,1,1
719650,12977,11795,1553,41,2,0,1,0,1,0,1,2
719659,12978,11796,13,24,3,0,0,1,1,2,1,4
719667,12979,11797,47,945,3,0,0,1,1,1,1,3
719682,12980,11798,50,3,2,0,1,0,1,0,1,2
719686,12981,11799,350,91,3,0,0,0,2,2,0,4
719691,12982,11800,2,456,4,0,1,0,2,4,1,6
719702,12983,11801,77,208,2,0,2,0,0,0,2,1
719708,12984,11802,8,7,2,0,1,0,0,2,1,3
719709,12985,11803,2,63,5,0,1,0,4,0,1,4
719711,12986,11804,6,10,1,0,0,0,1,0,0,1
719712,12987,11803,1467,69,3,0,0,0,2,1,0,3
719720,12988,11805,608,478,11,7,1,2,0,1,3,5
719721,12989,11806,13,898,3,0,1,0,2,0,1,2
719729,12990,11807,25,65,2,0,0,1,1,0,1,2
719735,12991,11808,1008,104,2,0,0,0,1,1,0,2
719742,12992,11809,143,735,3,0,1,1,1,0,2,1
719748,12993,11810,219,65,2,0,0,1,1,0,1,2
719752,12994,11811,25,34,3,0,1,0,1,1,1,3
719755,12995,11812,88,359,2,1,0,0,0,1,0,2
719756,12996,11813,4,51,2,0,0,1,1,0,1,2
719757,12997,11814,18,305,4,0,0,1,2,1,1,3
719760,12998,11815,1216,4,1,0,1,0,0,0,1,1
719766,12999,11816,7,117,3,0,0,0,2,1,0,3
719773,13000,11817,18,24,3,0,1,0,1,1,1,3
719779,13001,11818,13,4,2,0,1,0,1,0,1,1
719780,13002,11817,25,53,1,0,1,0,0,0,1,1
719782,13003,11819,18,109,2,1,0,0,1,0,0,2
719784,13004,11801,96,26,3,0,1,0,1,1,1,3
719785,13005,11820,70,113,19,0,2,1,15,1,3,10
719792,13006,11821,27,392,2,0,1,0,0,1,1,2
719793,13007,11822,50,21,4,0,1,0,3,0,1,2
719796,13008,11823,103,450,3,0,0,0,2,2,0,3
719797,13009,11824,1026,167,3,0,0,0,2,1,0,3
719804,13010,11825,50,95,4,0,2,0,1,1,2,3
719806,13011,11822,35,13,5,0,1,0,3,1,1,3
719808,13012,11826,100,101,6,0,0,1,4,1,1,4
719816,13013,11827,56,65,4,0,0,2,1,1,2,3
719819,13014,11828,37,96,3,1,0,0,0,2,0,3
719824,13015,11829,214,21,3,0,1,0,1,1,1,2
719826,13016,11830,2,303,2,0,1,0,0,1,1,2
719834,13017,11831,6,8,2,0,0,1,0,1,1,2
719856,13018,11832,49,317,2,1,0,0,0,3,0,4
719859,13019,11833,548,14,2,0,0,1,0,2,1,3
719874,13020,11834,401,212,3,0,1,0,1,4,1,6
719876,13021,11835,2,12,4,0,0,0,4,0,0,2
719877,13022,11836,2,115,3,1,0,1,0,1,1,3
719881,13023,11837,2,34,4,0,0,1,2,3,1,6
719891,13024,11838,4,81,4,0,2,0,0,2,2,4
719893,13025,11839,2,26,2,0,0,1,1,0,1,2
719898,13026,11840,4,591,3,1,0,1,0,1,1,2
719902,13027,11841,8,946,4,0,0,0,3,3,0,6
719910,13028,11842,2,26,3,0,2,0,1,0,2,2
719924,13029,11843,140,14,2,0,0,1,0,1,1,2
719929,13030,11844,24,594,2,0,0,0,1,1,0,2
719933,13031,11845,161,222,5,0,2,0,2,1,2,4
719942,13032,11846,25,434,1,0,1,0,0,0,1,1
719949,13033,11847,4,8,3,0,1,0,1,2,1,4
719955,13034,11848,434,50,6,0,1,0,4,1,1,3
719964,13035,11849,100,42,2,0,1,0,1,0,1,2
719968,13036,11850,208,15,3,0,1,1,1,0,2,2
719970,13037,11851,176,6,4,3,0,0,1,0,0,2
719972,13038,11852,1554,3,3,0,0,1,1,1,1,3
719983,13039,11853,1308,947,9,0,1,0,7,5,1,9
719988,13040,11853,25,6,6,1,0,4,0,1,4,3
719992,13041,11854,85,21,3,0,1,0,1,1,1,3
720008,13042,11855,2,660,2,0,1,0,0,1,1,2
720026,13043,11856,6,213,3,0,1,0,2,0,1,2
720041,13044,11857,843,305,2,0,0,1,1,0,1,2
720044,13045,11858,18,18,2,0,0,0,2,0,0,2
720057,13046,11859,584,26,3,0,0,2,0,1,2,2
720058,13047,11860,492,948,3,0,0,0,1,5,0,6
720061,13048,11861,2,515,3,0,0,1,1,1,1,3
720067,13049,11862,282,452,2,0,0,0,1,1,0,2
720073,13050,11863,25,261,3,0,0,1,0,2,1,3
720075,13051,11864,4,4,3,0,0,1,1,2,1,3
720087,13052,11865,68,45,3,1,0,1,1,0,1,2
720093,13053,11866,18,427,2,0,1,0,1,0,1,2
720095,13054,11867,96,13,8,0,5,0,2,2,5,4
720097,13055,11868,4,15,2,0,0,1,0,1,1,2
720099,13056,11869,568,4,2,0,2,0,0,0,2,2
720101,13057,11870,391,140,3,0,0,0,2,1,0,3
720104,13058,11871,54,10,1,0,0,0,0,1,0,1
720110,13059,11872,85,92,3,0,1,0,1,2,1,4
720111,13060,11873,41,30,5,2,0,0,3,0,0,2
720116,13061,11874,175,171,1,0,1,0,0,0,1,1
720120,13062,11875,443,81,2,0,1,0,0,1,1,2
720123,13063,11876,29,274,2,0,1,0,0,1,1,2
720127,13064,11877,66,936,2,0,1,0,0,1,1,2
720135,13065,11878,27,14,2,0,1,0,0,1,1,2
720138,13066,11879,817,118,4,0,2,0,1,1,2,3
720141,13067,11880,2,10,2,0,0,0,1,1,0,2
720142,13068,11881,24,10,1,0,0,0,1,0,0,1
720144,13069,11882,1555,312,3,0,1,1,1,0,2,2
720145,13070,11876,714,189,3,1,0,0,1,1,0,3
720146,13071,11883,7,8,3,0,1,0,2,0,1,3
720159,13072,11884,40,329,3,0,1,0,1,1,1,3
720166,13073,11885,407,3,2,0,1,0,1,0,1,2
720170,13074,11886,182,7,1,0,0,1,0,0,1,1
720174,13075,11887,89,14,2,0,1,0,0,2,1,3
720180,13076,11888,102,339,3,0,1,0,2,0,1,2
720184,13077,11889,4,383,3,1,0,0,1,1,0,3
720185,13078,11890,35,4,2,0,1,0,0,2,1,3
720190,13079,11891,386,7,5,0,5,0,0,0,5,1
720191,13080,11892,96,178,9,0,3,2,3,1,5,4
720192,13081,11893,6,79,1,1,0,0,0,0,0,1
720193,13082,11894,1061,102,3,0,0,1,1,2,1,4
720195,13083,11895,197,125,2,0,0,1,1,0,1,2
720206,13084,11896,2,161,4,0,0,1,2,1,1,3
720210,13085,11897,94,152,3,1,0,0,1,1,0,3
720222,13086,11898,761,293,3,0,0,1,1,1,1,3
720224,13087,11897,319,85,7,0,2,0,3,2,2,6
720226,13088,11899,606,324,5,0,0,0,4,1,0,3
720227,13089,11900,227,92,22,0,2,18,1,1,20,3
720230,13090,11901,626,65,4,0,1,1,1,1,2,3
720238,13091,11902,384,81,4,0,0,1,3,0,1,3
720240,13092,11903,2,3,5,0,4,0,0,1,4,2
720242,13093,11904,91,16,2,0,1,0,0,2,1,3
720245,13094,11905,233,324,4,0,0,0,4,0,0,2
720246,13095,11906,62,7,2,0,1,0,0,2,1,3
720248,13096,11907,939,62,4,0,1,0,2,2,1,4
720251,13097,11908,97,949,3,0,0,1,1,1,1,3
720253,13098,11909,2,51,3,0,0,1,1,1,1,3
720254,13099,11910,6,8,3,0,1,0,1,2,1,4
720257,1334,11911,2,254,2,0,1,0,0,1,1,2
720259,13100,11912,12,51,4,0,2,0,1,1,2,3
720263,13101,11913,8,28,5,0,1,0,3,1,1,3
720268,13102,11914,82,26,3,0,1,0,1,2,1,4
720270,13103,11915,741,7,2,0,1,0,0,2,1,3
720272,13104,11907,155,19,3,0,0,2,0,1,2,3
720275,13105,11908,27,39,2,0,2,0,0,0,2,1
720276,13106,11916,35,950,2,0,0,0,1,1,0,2
720279,13107,11917,100,137,2,0,1,0,0,1,1,2
720282,13108,11918,18,384,3,0,0,0,2,1,0,3
720288,13109,11919,1538,14,2,0,0,1,0,1,1,2
720292,13110,11920,26,41,2,0,1,0,0,1,1,2
720297,13111,11921,6,660,2,0,1,0,0,1,1,2
720298,13112,11922,2,215,2,0,0,0,0,3,0,3
720299,13113,11153,1127,379,5,0,2,1,1,2,3,4
720301,13114,11923,50,7,3,0,1,0,1,1,1,3
720331,13115,11924,178,28,4,0,2,0,2,0,2,2
720334,13116,11925,1556,20,4,0,1,0,2,2,1,4
720341,13117,11926,827,269,4,0,0,1,2,1,1,4
720344,13118,11927,143,60,2,0,0,1,1,0,1,2
720346,13119,11928,18,138,2,1,0,0,0,1,0,2
720354,13120,11929,117,60,2,0,1,0,0,1,1,2
720355,13121,11930,214,549,2,1,0,0,1,0,0,2
720356,13122,11931,8,7,2,0,2,0,0,0,2,1
720362,13123,11932,103,73,2,1,0,0,0,1,0,2
720363,13124,11933,40,96,3,1,0,0,2,0,0,3
720368,13125,11934,150,8,4,0,1,0,2,1,1,4
720369,13126,11935,63,15,2,0,1,0,0,1,1,2
720370,13127,11935,1557,65,2,0,0,1,1,0,1,2
720371,13128,11936,58,132,1,0,1,0,0,0,1,1
720374,13129,11937,4,42,1,0,1,0,0,0,1,1
720377,13130,11926,182,16,2,0,1,0,0,1,1,2
720378,13131,11918,2,414,1,0,0,0,1,0,0,1
720379,13132,11938,342,8,3,0,1,1,1,0,2,2
720382,13133,11939,27,243,4,0,0,2,1,1,2,3
720384,13134,11940,156,201,3,0,2,0,0,1,2,2
720401,13135,11727,6,418,2,0,0,0,1,1,0,2
720407,13136,10640,1160,229,4,0,2,0,2,0,2,3
720411,13137,11941,47,20,3,0,1,0,2,0,1,3
720415,13138,11942,25,72,3,0,0,1,1,2,1,4
720422,13139,11943,50,3,3,0,1,0,1,1,1,3
720429,13140,11944,1558,65,3,0,0,1,2,0,1,2
720431,13141,11945,143,539,4,0,1,0,3,0,1,3
720434,13142,11946,7,41,3,0,1,0,2,0,1,3
720438,13143,11947,424,951,2,0,0,0,1,1,0,2
720439,13144,11948,25,313,3,0,1,0,1,1,1,3
720444,13145,11949,4,7,3,0,1,0,0,3,1,4
720449,13146,11950,2,18,2,0,0,0,2,0,0,2
720452,13147,11951,15,227,2,0,1,0,0,1,1,2
720454,13148,11950,7,214,3,0,1,0,1,2,1,4
720460,13149,11952,1559,329,3,0,0,1,1,1,1,3
720463,13150,11743,4,41,4,0,2,0,2,0,2,2
720464,13151,11953,4,26,3,0,1,0,1,1,1,3
720469,13152,11954,62,26,3,0,0,1,2,0,1,2
720470,13153,11955,25,10,2,0,0,0,1,9,0,10
720474,13154,11956,504,305,3,0,1,0,1,1,1,3
720475,13155,11957,25,103,2,0,1,0,0,1,1,2
720477,13156,11958,197,169,3,0,1,1,1,0,2,2
720479,13157,11959,1039,194,4,0,1,0,2,1,1,4
720484,13158,11960,279,43,3,0,1,0,1,2,1,4
720486,13159,11949,27,5,4,0,2,1,0,1,3,2
720488,13160,11961,63,34,4,0,0,1,2,2,1,5
720497,13161,11962,15,261,3,0,1,0,2,0,1,3
720502,13162,11963,100,21,3,0,1,0,1,1,1,3
720506,13163,11964,825,43,4,0,1,0,2,1,1,3
720511,13164,11965,948,3,3,0,0,1,1,1,1,3
720516,13165,11963,193,56,3,1,0,0,1,1,0,3
720519,13166,11966,202,101,2,0,0,1,1,0,1,2
720523,13167,11967,4,80,8,0,5,1,2,0,6,3
720526,13168,11968,182,1,3,0,1,0,1,1,1,2
720531,13169,11969,1560,54,2,0,1,0,1,0,1,2
720532,13170,11970,103,149,1,0,0,0,1,0,0,1
720543,13171,11971,404,7,2,0,1,0,0,2,1,3
720544,13172,11972,6,92,5,0,1,2,1,1,3,2
720545,13173,11973,40,265,2,0,0,0,1,1,0,2
720546,13174,11974,17,3,2,0,1,0,1,0,1,2
720555,13175,11975,4,92,3,0,1,0,1,5,1,7
720557,13176,11976,160,171,2,0,0,2,0,0,2,1
720567,13177,11977,7,21,3,0,2,0,1,0,2,3
720573,13178,11978,1561,43,5,0,2,2,1,0,4,2
720574,13179,11979,26,194,4,0,0,1,2,1,1,4
720581,13180,11979,30,154,2,0,1,0,1,0,1,2
720587,13181,11980,196,117,4,0,0,0,2,4,0,6
720588,13182,11981,4,225,2,0,0,1,1,0,1,2
720593,13183,11982,17,194,3,0,1,0,0,2,1,3
720594,13184,11978,84,422,5,1,1,0,1,2,1,4
720599,13185,11979,193,26,2,0,1,0,1,0,1,2
720602,13186,11983,103,457,2,1,0,0,1,0,0,2
720605,13187,11984,26,470,4,1,0,0,2,2,0,5
720606,13188,11985,18,26,2,0,1,0,1,0,1,2
720609,13189,11986,14,642,5,0,2,0,2,1,2,4
720613,13190,11987,2,111,3,0,2,0,1,0,2,2
720616,13191,11988,13,6,4,1,1,1,0,2,2,4
720617,13192,11989,110,8,3,0,1,0,2,0,1,2
720618,13193,11990,6,952,3,1,0,0,1,1,0,3
720623,13194,11991,61,230,5,0,0,1,3,3,1,7
720627,13195,11992,58,35,2,0,1,0,0,1,1,2
720628,13196,11977,1208,546,1,0,0,0,1,0,0,1
720629,13197,11993,50,153,6,0,1,0,4,1,1,5
720630,13198,11994,67,34,2,0,0,1,1,0,1,2
720636,13199,11995,106,56,4,1,0,1,1,1,1,3
720639,13200,11996,331,251,2,0,0,0,1,1,0,2
720640,13201,11997,40,305,5,0,0,1,1,3,1,3
720641,13202,11998,112,21,2,0,0,1,1,0,1,2
720642,13203,11999,154,132,1,0,0,1,0,0,1,1
720646,13204,12000,1299,604,3,0,0,0,2,3,0,5
720647,13205,12001,50,20,2,0,1,0,0,1,1,2
720649,13206,12001,886,335,5,0,0,1,2,4,1,7
720650,13207,12002,2,169,2,0,1,0,1,0,1,2
720652,13208,12003,27,953,2,0,1,0,0,2,1,3
720653,13209,12004,1562,8,3,0,0,1,1,1,1,3
720655,13210,12005,106,8,3,0,1,0,1,1,1,3
720657,13211,12006,6,56,3,1,0,0,2,0,0,3
720658,13212,12007,2,18,4,0,0,0,3,1,0,3
720659,13213,12008,112,8,3,0,0,1,1,2,1,4
720663,13214,12009,85,12,3,0,0,0,2,1,0,2
720666,13215,12010,788,21,3,0,1,0,2,0,1,3
720667,13216,12011,26,37,4,0,1,0,3,0,1,3
720670,13217,11998,27,80,2,0,1,0,0,1,1,2
720673,13218,12012,1103,486,2,1,0,0,0,1,0,2
720678,13219,12013,25,8,4,0,1,0,2,3,1,5
720680,13220,12014,123,65,2,0,0,1,0,1,1,2
720687,13221,12015,89,73,4,1,1,0,0,2,1,4
720689,13222,12016,2,10,2,0,0,0,2,0,0,1
720690,13223,12017,1563,10,2,0,0,0,1,2,0,3
720695,13224,12018,88,254,4,0,3,0,0,1,3,2
720697,13225,12019,1564,412,2,1,0,0,0,1,0,2
720699,13226,12012,2,51,3,0,1,1,1,0,2,2
720700,13227,12020,29,4,1,0,1,0,0,0,1,1
720701,13228,12021,1565,446,3,0,1,0,1,1,1,3
720702,13229,12022,55,173,2,0,1,0,1,0,1,1
720708,13230,12023,96,81,3,0,1,0,1,1,1,3
720714,13231,12024,51,606,6,1,3,0,1,2,3,5
720717,13232,12025,143,51,3,0,1,0,1,1,1,3
720718,13233,12026,25,113,3,0,1,0,1,2,1,4
720725,13234,12027,482,65,2,0,0,1,1,0,1,2
720730,13235,12028,155,155,5,1,1,0,2,1,1,4
720731,13236,12029,4,440,3,1,0,0,1,1,0,3
720732,13237,12030,4,74,2,0,0,1,1,0,1,2
720735,13238,12031,365,192,2,1,0,0,1,0,0,2
720736,13239,12032,2,512,4,0,1,0,2,2,1,5
720737,13240,12033,2,26,3,0,0,1,1,1,1,3
720746,13241,12034,193,118,3,0,1,0,1,1,1,3
720762,13242,12035,103,34,5,0,0,3,1,1,3,3
720768,13243,12036,2,8,2,0,1,0,1,0,1,2
720771,13244,12037,518,10,2,0,0,0,1,1,0,2
720778,13245,12038,4,95,4,0,1,1,1,2,2,4
720782,13246,12039,50,21,4,0,1,0,1,2,1,4
720784,13247,12040,839,9,2,1,0,0,0,1,0,2
720786,13248,12041,501,151,4,1,0,0,1,3,0,4
720788,13249,12041,204,65,3,0,1,0,1,2,1,4
720790,13250,12042,177,363,4,0,0,0,4,0,0,4
720791,13251,12035,25,10,2,0,0,0,1,1,0,2
720796,13252,12043,66,3,3,0,0,1,1,3,1,5
720798,13253,12044,18,230,5,0,1,0,3,1,1,5
720801,13254,12045,2,171,4,0,2,0,1,3,2,4
720803,13255,12046,25,147,2,0,1,0,1,0,1,2
720804,13256,12041,35,171,2,0,1,0,0,2,1,3
720806,13257,12047,52,47,3,0,1,0,1,1,1,3
720808,13258,12048,25,594,2,0,0,0,1,1,0,2
720810,13259,12049,24,954,3,0,0,0,2,2,0,4
720812,13260,12050,6,8,5,0,2,0,2,3,2,5
720813,13261,12051,253,65,8,0,6,0,2,0,6,2
720815,13262,12052,13,210,2,0,0,1,0,1,1,2
720816,13263,12053,138,160,6,0,4,0,1,1,4,4
720823,13264,12054,690,65,3,0,1,0,1,1,1,3
720825,13265,12055,70,21,3,0,2,0,0,1,2,2
720830,13266,12056,100,69,3,0,0,0,2,1,0,3
720835,13267,12057,24,144,4,2,1,0,0,1,1,3
720837,13268,12058,1566,109,4,1,0,0,0,3,0,3
720841,13269,12059,112,41,2,0,0,1,0,1,1,2
720844,13270,12060,25,375,3,0,0,1,1,1,1,3
720848,13271,12061,24,28,5,0,2,1,1,1,3,3
720850,13272,12054,104,79,2,1,0,0,0,10,0,11
720851,13273,12062,304,339,3,0,0,1,1,1,1,3
720852,13274,12062,4,225,2,0,1,0,1,0,1,2
720862,13275,12063,49,102,2,0,0,1,1,0,1,2
720865,13276,12064,1567,43,2,0,0,1,1,0,1,2
720868,13277,12050,49,143,6,0,0,5,0,1,5,4
720874,13278,12065,6,41,3,0,1,0,1,1,1,3
720876,13279,12066,303,16,1,0,1,0,0,0,1,1
720886,13280,12067,84,955,3,0,1,1,1,0,2,2
720888,13281,12068,58,77,2,0,0,1,0,1,1,2
720892,13282,12069,51,9,2,2,0,0,0,0,0,1
720896,13283,12070,50,3,3,0,1,1,0,1,2,3
720897,13284,12071,6,15,3,0,0,2,0,4,2,6
720900,13285,12072,644,46,1,0,1,0,0,0,1,1
720901,13286,12073,18,549,3,1,0,0,1,1,0,3
720902,13287,12074,1568,537,1,1,0,0,0,0,0,1
720903,13288,12075,50,8,3,0,1,0,1,1,1,3
720916,13289,12076,597,317,5,3,1,1,0,0,2,3
720920,13290,12077,4,8,2,0,1,0,1,0,1,2
720921,13291,12078,50,41,3,0,2,0,0,1,2,2
720922,13292,12079,2,196,3,1,0,0,1,1,0,3
720923,13293,12080,409,42,2,0,1,0,0,1,1,2
720925,13294,12081,1569,26,8,0,5,0,2,1,5,3
720928,13295,12082,30,10,1,0,0,0,1,0,0,1
720934,13296,12083,25,45,3,1,0,0,1,1,0,3
720935,13297,12084,171,241,2,0,1,0,0,1,1,2
720938,13298,12085,13,441,1,0,1,0,0,0,1,1
720940,13299,12086,182,428,2,0,2,0,0,0,2,1
720941,13300,12087,25,196,3,1,0,1,0,2,1,4
720947,13301,12088,55,8,3,0,1,0,1,1,1,3
720951,13302,12089,6,225,3,0,1,0,2,0,1,2
720954,13303,12090,6,41,3,0,1,0,1,1,1,3
720960,13304,12091,6,215,2,0,0,0,2,0,0,1
720963,13305,12092,622,3,4,0,1,1,1,1,2,4
